,,,,"""tank"" column indicates tank number measurements correspond to, ""container"" column indicates if hobo temp probe was placed inside a sealed incubation chamber to measure how fast temperature changed inside incubation chambers or if it was simply placed in the waterbath."
412,11/24/2020 13:45,12.437,1,chamber
413,11/24/2020 13:45,12.413,1,chamber
414,11/24/2020 13:45,12.413,1,chamber
415,11/24/2020 13:45,12.413,1,chamber
416,11/24/2020 13:45,12.413,1,chamber
417,11/24/2020 13:45,12.413,1,chamber
418,11/24/2020 13:46,12.413,1,chamber
419,11/24/2020 13:46,12.389,1,chamber
420,11/24/2020 13:46,12.389,1,chamber
421,11/24/2020 13:46,12.389,1,chamber
422,11/24/2020 13:46,12.389,1,chamber
423,11/24/2020 13:46,12.389,1,chamber
424,11/24/2020 13:47,12.389,1,chamber
425,11/24/2020 13:47,12.389,1,chamber
426,11/24/2020 13:47,12.364,1,chamber
427,11/24/2020 13:47,12.364,1,chamber
428,11/24/2020 13:47,12.364,1,chamber
429,11/24/2020 13:47,12.364,1,chamber
430,11/24/2020 13:48,12.364,1,chamber
431,11/24/2020 13:48,12.34,1,chamber
432,11/24/2020 13:48,12.34,1,chamber
433,11/24/2020 13:48,12.34,1,chamber
434,11/24/2020 13:48,12.34,1,chamber
435,11/24/2020 13:48,12.34,1,chamber
436,11/24/2020 13:49,12.316,1,chamber
437,11/24/2020 13:49,12.316,1,chamber
438,11/24/2020 13:49,12.316,1,chamber
439,11/24/2020 13:49,12.316,1,chamber
440,11/24/2020 13:49,12.316,1,chamber
441,11/24/2020 13:49,12.316,1,chamber
442,11/24/2020 13:50,12.292,1,chamber
443,11/24/2020 13:50,12.292,1,chamber
444,11/24/2020 13:50,12.292,1,chamber
445,11/24/2020 13:50,12.292,1,chamber
446,11/24/2020 13:50,12.292,1,chamber
447,11/24/2020 13:50,12.268,1,chamber
448,11/24/2020 13:51,12.268,1,chamber
449,11/24/2020 13:51,12.268,1,chamber
450,11/24/2020 13:51,12.268,1,chamber
451,11/24/2020 13:51,12.268,1,chamber
452,11/24/2020 13:51,12.268,1,chamber
453,11/24/2020 13:51,12.243,1,chamber
454,11/24/2020 13:52,12.243,1,chamber
455,11/24/2020 13:52,12.243,1,chamber
456,11/24/2020 13:52,12.243,1,chamber
457,11/24/2020 13:52,12.219,1,chamber
458,11/24/2020 13:52,12.219,1,chamber
459,11/24/2020 13:52,12.219,1,chamber
460,11/24/2020 13:53,12.219,1,chamber
461,11/24/2020 13:53,12.219,1,chamber
462,11/24/2020 13:53,12.219,1,chamber
463,11/24/2020 13:53,12.195,1,chamber
464,11/24/2020 13:53,12.195,1,chamber
465,11/24/2020 13:53,12.195,1,chamber
466,11/24/2020 13:54,12.195,1,chamber
467,11/24/2020 13:54,12.195,1,chamber
468,11/24/2020 13:54,12.171,1,chamber
469,11/24/2020 13:54,12.171,1,chamber
470,11/24/2020 13:54,12.171,1,chamber
471,11/24/2020 13:54,12.171,1,chamber
472,11/24/2020 13:55,12.171,1,chamber
473,11/24/2020 13:55,12.171,1,chamber
474,11/24/2020 13:55,12.147,1,chamber
475,11/24/2020 13:55,12.147,1,chamber
476,11/24/2020 13:55,12.147,1,chamber
477,11/24/2020 13:55,12.147,1,chamber
478,11/24/2020 13:56,12.147,1,chamber
479,11/24/2020 13:56,12.122,1,chamber
480,11/24/2020 13:56,12.122,1,chamber
481,11/24/2020 13:56,12.122,1,chamber
482,11/24/2020 13:56,12.122,1,chamber
483,11/24/2020 13:56,12.122,1,chamber
484,11/24/2020 13:57,12.098,1,chamber
485,11/24/2020 13:57,12.098,1,chamber
486,11/24/2020 13:57,12.098,1,chamber
487,11/24/2020 13:57,12.098,1,chamber
488,11/24/2020 13:57,12.098,1,chamber
489,11/24/2020 13:57,12.074,1,chamber
490,11/24/2020 13:58,12.074,1,chamber
491,11/24/2020 13:58,12.074,1,chamber
492,11/24/2020 13:58,12.074,1,chamber
493,11/24/2020 13:58,12.074,1,chamber
494,11/24/2020 13:58,12.05,1,chamber
495,11/24/2020 13:58,12.05,1,chamber
496,11/24/2020 13:59,12.05,1,chamber
497,11/24/2020 13:59,12.05,1,chamber
498,11/24/2020 13:59,12.05,1,chamber
499,11/24/2020 13:59,12.025,1,chamber
500,11/24/2020 13:59,12.025,1,chamber
501,11/24/2020 13:59,12.025,1,chamber
502,11/24/2020 14:00,12.025,1,chamber
503,11/24/2020 14:00,12.025,1,chamber
504,11/24/2020 14:00,12.001,1,chamber
505,11/24/2020 14:00,12.001,1,chamber
506,11/24/2020 14:00,12.001,1,chamber
507,11/24/2020 14:00,12.001,1,chamber
508,11/24/2020 14:01,12.001,1,chamber
509,11/24/2020 14:01,11.977,1,chamber
510,11/24/2020 14:01,11.977,1,chamber
511,11/24/2020 14:01,11.977,1,chamber
512,11/24/2020 14:01,11.977,1,chamber
513,11/24/2020 14:01,11.977,1,chamber
514,11/24/2020 14:02,11.977,1,chamber
515,11/24/2020 14:02,11.953,1,chamber
516,11/24/2020 14:02,11.953,1,chamber
517,11/24/2020 14:02,11.953,1,chamber
518,11/24/2020 14:02,11.929,1,chamber
519,11/24/2020 14:02,11.929,1,chamber
520,11/24/2020 14:03,11.929,1,chamber
521,11/24/2020 14:03,11.929,1,chamber
522,11/24/2020 14:03,11.929,1,chamber
523,11/24/2020 14:03,11.904,1,chamber
524,11/24/2020 14:03,11.904,1,chamber
525,11/24/2020 14:03,11.904,1,chamber
526,11/24/2020 14:04,11.904,1,chamber
527,11/24/2020 14:04,11.904,1,chamber
528,11/24/2020 14:04,11.88,1,chamber
529,11/24/2020 14:04,11.88,1,chamber
530,11/24/2020 14:04,11.88,1,chamber
531,11/24/2020 14:04,11.88,1,chamber
532,11/24/2020 14:05,11.88,1,chamber
533,11/24/2020 14:05,11.856,1,chamber
534,11/24/2020 14:05,11.856,1,chamber
535,11/24/2020 14:05,11.856,1,chamber
536,11/24/2020 14:05,11.856,1,chamber
537,11/24/2020 14:05,11.832,1,chamber
538,11/24/2020 14:06,11.832,1,chamber
539,11/24/2020 14:06,11.832,1,chamber
540,11/24/2020 14:06,11.832,1,chamber
541,11/24/2020 14:06,11.832,1,chamber
542,11/24/2020 14:06,11.807,1,chamber
543,11/24/2020 14:06,11.807,1,chamber
544,11/24/2020 14:07,11.807,1,chamber
545,11/24/2020 14:07,11.807,1,chamber
546,11/24/2020 14:07,11.807,1,chamber
547,11/24/2020 14:07,11.807,1,chamber
548,11/24/2020 14:07,11.783,1,chamber
549,11/24/2020 14:07,11.783,1,chamber
550,11/24/2020 14:08,11.783,1,chamber
551,11/24/2020 14:08,11.783,1,chamber
552,11/24/2020 14:08,11.759,1,chamber
553,11/24/2020 14:08,11.759,1,chamber
554,11/24/2020 14:08,11.759,1,chamber
555,11/24/2020 14:08,11.759,1,chamber
556,11/24/2020 14:09,11.734,1,chamber
557,11/24/2020 14:09,11.734,1,chamber
558,11/24/2020 14:09,11.734,1,chamber
559,11/24/2020 14:09,11.734,1,chamber
560,11/24/2020 14:09,11.734,1,chamber
561,11/24/2020 14:09,11.71,1,chamber
562,11/24/2020 14:10,11.71,1,chamber
563,11/24/2020 14:10,11.71,1,chamber
564,11/24/2020 14:10,11.71,1,chamber
565,11/24/2020 14:10,11.686,1,chamber
566,11/24/2020 14:10,11.686,1,chamber
567,11/24/2020 14:10,11.686,1,chamber
568,11/24/2020 14:11,11.686,1,chamber
569,11/24/2020 14:11,11.686,1,chamber
570,11/24/2020 14:11,11.662,1,chamber
571,11/24/2020 14:11,11.662,1,chamber
572,11/24/2020 14:11,11.662,1,chamber
573,11/24/2020 14:11,11.662,1,chamber
574,11/24/2020 14:12,11.637,1,chamber
575,11/24/2020 14:12,11.637,1,chamber
576,11/24/2020 14:12,11.637,1,chamber
577,11/24/2020 14:12,11.637,1,chamber
578,11/24/2020 14:12,11.637,1,chamber
579,11/24/2020 14:12,11.613,1,chamber
580,11/24/2020 14:13,11.613,1,chamber
581,11/24/2020 14:13,11.613,1,chamber
582,11/24/2020 14:13,11.613,1,chamber
583,11/24/2020 14:13,11.613,1,chamber
584,11/24/2020 14:13,11.589,1,chamber
585,11/24/2020 14:13,11.589,1,chamber
586,11/24/2020 14:14,11.589,1,chamber
587,11/24/2020 14:14,11.589,1,chamber
588,11/24/2020 14:14,11.589,1,chamber
589,11/24/2020 14:14,11.565,1,chamber
590,11/24/2020 14:14,11.565,1,chamber
591,11/24/2020 14:14,11.565,1,chamber
592,11/24/2020 14:15,11.565,1,chamber
593,11/24/2020 14:15,11.54,1,chamber
594,11/24/2020 14:15,11.54,1,chamber
595,11/24/2020 14:15,11.54,1,chamber
596,11/24/2020 14:15,11.54,1,chamber
597,11/24/2020 14:15,11.54,1,chamber
598,11/24/2020 14:16,11.516,1,chamber
599,11/24/2020 14:16,11.516,1,chamber
600,11/24/2020 14:16,11.516,1,chamber
601,11/24/2020 14:16,11.516,1,chamber
602,11/24/2020 14:16,11.492,1,chamber
603,11/24/2020 14:16,11.492,1,chamber
604,11/24/2020 14:17,11.492,1,chamber
605,11/24/2020 14:17,11.492,1,chamber
606,11/24/2020 14:17,11.492,1,chamber
607,11/24/2020 14:17,11.467,1,chamber
608,11/24/2020 14:17,11.467,1,chamber
609,11/24/2020 14:17,11.467,1,chamber
610,11/24/2020 14:18,11.467,1,chamber
611,11/24/2020 14:18,11.443,1,chamber
612,11/24/2020 14:18,11.443,1,chamber
613,11/24/2020 14:18,11.443,1,chamber
614,11/24/2020 14:18,11.443,1,chamber
615,11/24/2020 14:18,11.419,1,chamber
616,11/24/2020 14:19,11.419,1,chamber
617,11/24/2020 14:19,11.419,1,chamber
618,11/24/2020 14:19,11.419,1,chamber
619,11/24/2020 14:19,11.394,1,chamber
620,11/24/2020 14:19,11.394,1,chamber
621,11/24/2020 14:19,11.394,1,chamber
622,11/24/2020 14:20,11.394,1,chamber
623,11/24/2020 14:20,11.394,1,chamber
624,11/24/2020 14:20,11.37,1,chamber
625,11/24/2020 14:20,11.37,1,chamber
626,11/24/2020 14:20,11.37,1,chamber
627,11/24/2020 14:20,11.37,1,chamber
628,11/24/2020 14:21,11.346,1,chamber
629,11/24/2020 14:21,11.346,1,chamber
630,11/24/2020 14:21,11.346,1,chamber
631,11/24/2020 14:21,11.346,1,chamber
632,11/24/2020 14:21,11.346,1,chamber
633,11/24/2020 14:21,11.321,1,chamber
634,11/24/2020 14:22,11.321,1,chamber
635,11/24/2020 14:22,11.321,1,chamber
636,11/24/2020 14:22,11.321,1,chamber
637,11/24/2020 14:22,11.297,1,chamber
638,11/24/2020 14:22,11.297,1,chamber
639,11/24/2020 14:22,11.297,1,chamber
640,11/24/2020 14:23,11.297,1,chamber
641,11/24/2020 14:23,11.297,1,chamber
642,11/24/2020 14:23,11.297,1,chamber
643,11/24/2020 14:23,11.273,1,chamber
644,11/24/2020 14:23,11.273,1,chamber
645,11/24/2020 14:23,11.273,1,chamber
646,11/24/2020 14:24,11.273,1,chamber
647,11/24/2020 14:24,11.248,1,chamber
648,11/24/2020 14:24,11.248,1,chamber
649,11/24/2020 14:24,11.248,1,chamber
650,11/24/2020 14:24,11.248,1,chamber
651,11/24/2020 14:24,11.248,1,chamber
652,11/24/2020 14:25,11.224,1,chamber
653,11/24/2020 14:25,11.224,1,chamber
654,11/24/2020 14:25,11.224,1,chamber
655,11/24/2020 14:25,11.224,1,chamber
656,11/24/2020 14:25,11.224,1,chamber
657,11/24/2020 14:25,11.2,1,chamber
658,11/24/2020 14:26,11.2,1,chamber
659,11/24/2020 14:26,11.2,1,chamber
660,11/24/2020 14:26,11.2,1,chamber
661,11/24/2020 14:26,11.2,1,chamber
662,11/24/2020 14:26,11.2,1,chamber
663,11/24/2020 14:26,11.175,1,chamber
664,11/24/2020 14:27,11.175,1,chamber
665,11/24/2020 14:27,11.175,1,chamber
666,11/24/2020 14:27,11.175,1,chamber
667,11/24/2020 14:27,11.151,1,chamber
668,11/24/2020 14:27,11.151,1,chamber
669,11/24/2020 14:27,11.151,1,chamber
670,11/24/2020 14:28,11.151,1,chamber
671,11/24/2020 14:28,11.151,1,chamber
672,11/24/2020 14:28,11.127,1,chamber
673,11/24/2020 14:28,11.127,1,chamber
674,11/24/2020 14:28,11.127,1,chamber
675,11/24/2020 14:28,11.127,1,chamber
676,11/24/2020 14:29,11.127,1,chamber
677,11/24/2020 14:29,11.102,1,chamber
678,11/24/2020 14:29,11.102,1,chamber
679,11/24/2020 14:29,11.102,1,chamber
680,11/24/2020 14:29,11.102,1,chamber
681,11/24/2020 14:29,11.102,1,chamber
682,11/24/2020 14:30,11.102,1,chamber
683,11/24/2020 14:30,11.078,1,chamber
684,11/24/2020 14:30,11.078,1,chamber
685,11/24/2020 14:30,11.078,1,chamber
686,11/24/2020 14:30,11.078,1,chamber
687,11/24/2020 14:30,11.078,1,chamber
688,11/24/2020 14:31,11.053,1,chamber
689,11/24/2020 14:31,11.053,1,chamber
690,11/24/2020 14:31,11.053,1,chamber
691,11/24/2020 14:31,11.053,1,chamber
692,11/24/2020 14:31,11.053,1,chamber
693,11/24/2020 14:31,11.029,1,chamber
694,11/24/2020 14:32,11.029,1,chamber
695,11/24/2020 14:32,11.029,1,chamber
696,11/24/2020 14:32,11.029,1,chamber
697,11/24/2020 14:32,11.029,1,chamber
698,11/24/2020 14:32,11.029,1,chamber
699,11/24/2020 14:32,11.005,1,chamber
700,11/24/2020 14:33,11.005,1,chamber
701,11/24/2020 14:33,11.005,1,chamber
702,11/24/2020 14:33,11.005,1,chamber
703,11/24/2020 14:33,11.005,1,chamber
704,11/24/2020 14:33,11.005,1,chamber
705,11/24/2020 14:33,11.005,1,chamber
706,11/24/2020 14:34,10.98,1,chamber
707,11/24/2020 14:34,10.98,1,chamber
708,11/24/2020 14:34,10.98,1,chamber
709,11/24/2020 14:34,10.98,1,chamber
710,11/24/2020 14:34,10.956,1,chamber
711,11/24/2020 14:34,10.956,1,chamber
712,11/24/2020 14:35,10.956,1,chamber
713,11/24/2020 14:35,10.956,1,chamber
714,11/24/2020 14:35,10.956,1,chamber
715,11/24/2020 14:35,10.956,1,chamber
716,11/24/2020 14:35,10.956,1,chamber
717,11/24/2020 14:35,10.932,1,chamber
718,11/24/2020 14:36,10.932,1,chamber
719,11/24/2020 14:36,10.932,1,chamber
720,11/24/2020 14:36,10.932,1,chamber
721,11/24/2020 14:36,10.932,1,chamber
722,11/24/2020 14:36,10.932,1,chamber
723,11/24/2020 14:36,10.907,1,chamber
724,11/24/2020 14:37,10.907,1,chamber
725,11/24/2020 14:37,10.907,1,chamber
726,11/24/2020 14:37,10.907,1,chamber
727,11/24/2020 14:37,10.907,1,chamber
728,11/24/2020 14:37,10.907,1,chamber
729,11/24/2020 14:37,10.907,1,chamber
730,11/24/2020 14:38,10.907,1,chamber
731,11/24/2020 14:38,10.883,1,chamber
732,11/24/2020 14:38,10.883,1,chamber
733,11/24/2020 14:38,10.883,1,chamber
734,11/24/2020 14:38,10.883,1,chamber
735,11/24/2020 14:38,10.858,1,chamber
736,11/24/2020 14:39,10.858,1,chamber
737,11/24/2020 14:39,10.858,1,chamber
738,11/24/2020 14:39,10.858,1,chamber
739,11/24/2020 14:39,10.858,1,chamber
740,11/24/2020 14:39,10.858,1,chamber
741,11/24/2020 14:39,10.858,1,chamber
742,11/24/2020 14:40,10.858,1,chamber
743,11/24/2020 14:40,10.834,1,chamber
744,11/24/2020 14:40,10.834,1,chamber
745,11/24/2020 14:40,10.834,1,chamber
746,11/24/2020 14:40,10.834,1,chamber
747,11/24/2020 14:40,10.834,1,chamber
748,11/24/2020 14:41,10.834,1,chamber
749,11/24/2020 14:41,10.81,1,chamber
750,11/24/2020 14:41,10.81,1,chamber
751,11/24/2020 14:41,10.81,1,chamber
752,11/24/2020 14:41,10.81,1,chamber
753,11/24/2020 14:41,10.81,1,chamber
754,11/24/2020 14:42,10.81,1,chamber
755,11/24/2020 14:42,10.81,1,chamber
756,11/24/2020 14:42,10.81,1,chamber
757,11/24/2020 14:42,10.81,1,chamber
758,11/24/2020 14:42,10.785,1,chamber
759,11/24/2020 14:42,10.785,1,chamber
760,11/24/2020 14:43,10.785,1,chamber
761,11/24/2020 14:43,10.785,1,chamber
762,11/24/2020 14:43,10.785,1,chamber
763,11/24/2020 14:43,10.785,1,chamber
764,11/24/2020 14:43,10.761,1,chamber
765,11/24/2020 14:43,10.761,1,chamber
766,11/24/2020 14:44,10.761,1,chamber
767,11/24/2020 14:44,10.761,1,chamber
768,11/24/2020 14:44,10.761,1,chamber
769,11/24/2020 14:44,10.761,1,chamber
770,11/24/2020 14:44,10.761,1,chamber
771,11/24/2020 14:44,10.761,1,chamber
772,11/24/2020 14:45,10.736,1,chamber
773,11/24/2020 14:45,10.736,1,chamber
774,11/24/2020 14:45,10.736,1,chamber
775,11/24/2020 14:45,10.736,1,chamber
776,11/24/2020 14:45,10.736,1,chamber
777,11/24/2020 14:45,10.736,1,chamber
778,11/24/2020 14:46,10.736,1,chamber
779,11/24/2020 14:46,10.712,1,chamber
780,11/24/2020 14:46,10.712,1,chamber
781,11/24/2020 14:46,10.712,1,chamber
782,11/24/2020 14:46,10.712,1,chamber
783,11/24/2020 14:46,10.712,1,chamber
784,11/24/2020 14:47,10.712,1,chamber
785,11/24/2020 14:47,10.712,1,chamber
786,11/24/2020 14:47,10.712,1,chamber
787,11/24/2020 14:47,10.712,1,chamber
788,11/24/2020 14:47,10.712,1,chamber
789,11/24/2020 14:47,10.687,1,chamber
790,11/24/2020 14:48,10.687,1,chamber
791,11/24/2020 14:48,10.687,1,chamber
792,11/24/2020 14:48,10.687,1,chamber
793,11/24/2020 14:48,10.687,1,chamber
794,11/24/2020 14:48,10.687,1,chamber
795,11/24/2020 14:48,10.687,1,chamber
796,11/24/2020 14:49,10.663,1,chamber
797,11/24/2020 14:49,10.663,1,chamber
798,11/24/2020 14:49,10.663,1,chamber
799,11/24/2020 14:49,10.663,1,chamber
800,11/24/2020 14:49,10.663,1,chamber
801,11/24/2020 14:49,10.663,1,chamber
802,11/24/2020 14:50,10.663,1,chamber
803,11/24/2020 14:50,10.663,1,chamber
804,11/24/2020 14:50,10.663,1,chamber
805,11/24/2020 14:50,10.663,1,chamber
806,11/24/2020 14:50,10.663,1,chamber
807,11/24/2020 14:50,10.638,1,chamber
808,11/24/2020 14:51,10.638,1,chamber
809,11/24/2020 14:51,10.638,1,chamber
810,11/24/2020 14:51,10.638,1,chamber
811,11/24/2020 14:51,10.638,1,chamber
812,11/24/2020 14:51,10.638,1,chamber
813,11/24/2020 14:51,10.638,1,chamber
814,11/24/2020 14:52,10.638,1,chamber
815,11/24/2020 14:52,10.614,1,chamber
816,11/24/2020 14:52,10.614,1,chamber
817,11/24/2020 14:52,10.614,1,chamber
818,11/24/2020 14:52,10.614,1,chamber
819,11/24/2020 14:52,10.614,1,chamber
820,11/24/2020 14:53,10.614,1,chamber
821,11/24/2020 14:53,10.614,1,chamber
822,11/24/2020 14:53,10.614,1,chamber
823,11/24/2020 14:53,10.614,1,chamber
824,11/24/2020 14:53,10.614,1,chamber
825,11/24/2020 14:53,10.614,1,chamber
826,11/24/2020 14:54,10.614,1,chamber
827,11/24/2020 14:54,10.614,1,chamber
828,11/24/2020 14:54,10.59,1,chamber
829,11/24/2020 14:54,10.59,1,chamber
830,11/24/2020 14:54,10.59,1,chamber
831,11/24/2020 14:54,10.59,1,chamber
832,11/24/2020 14:55,10.59,1,chamber
833,11/24/2020 14:55,10.59,1,chamber
834,11/24/2020 14:55,10.59,1,chamber
835,11/24/2020 14:55,10.59,1,chamber
836,11/24/2020 14:55,10.565,1,chamber
837,11/24/2020 14:55,10.565,1,chamber
838,11/24/2020 14:56,10.565,1,chamber
839,11/24/2020 14:56,10.565,1,chamber
840,11/24/2020 14:56,10.565,1,chamber
841,11/24/2020 14:56,10.565,1,chamber
842,11/24/2020 14:56,10.565,1,chamber
843,11/24/2020 14:56,10.565,1,chamber
844,11/24/2020 14:57,10.565,1,chamber
845,11/24/2020 14:57,10.565,1,chamber
846,11/24/2020 14:57,10.565,1,chamber
847,11/24/2020 14:57,10.565,1,chamber
848,11/24/2020 14:57,10.565,1,chamber
849,11/24/2020 14:57,10.541,1,chamber
850,11/24/2020 14:58,10.541,1,chamber
851,11/24/2020 14:58,10.541,1,chamber
852,11/24/2020 14:58,10.541,1,chamber
853,11/24/2020 14:58,10.541,1,chamber
854,11/24/2020 14:58,10.541,1,chamber
855,11/24/2020 14:58,10.541,1,chamber
856,11/24/2020 14:59,10.541,1,chamber
857,11/24/2020 14:59,10.541,1,chamber
858,11/24/2020 14:59,10.541,1,chamber
859,11/24/2020 14:59,10.541,1,chamber
860,11/24/2020 14:59,10.516,1,chamber
861,11/24/2020 14:59,10.516,1,chamber
862,11/24/2020 15:00,10.516,1,chamber
863,11/24/2020 15:00,10.516,1,chamber
864,11/24/2020 15:00,10.516,1,chamber
865,11/24/2020 15:00,10.516,1,chamber
866,11/24/2020 15:00,10.516,1,chamber
867,11/24/2020 15:00,10.516,1,chamber
868,11/24/2020 15:01,10.516,1,chamber
869,11/24/2020 15:01,10.516,1,chamber
870,11/24/2020 15:01,10.516,1,chamber
871,11/24/2020 15:01,10.516,1,chamber
872,11/24/2020 15:01,10.516,1,chamber
873,11/24/2020 15:01,10.492,1,chamber
874,11/24/2020 15:02,10.492,1,chamber
875,11/24/2020 15:02,10.492,1,chamber
876,11/24/2020 15:02,10.492,1,chamber
877,11/24/2020 15:02,10.492,1,chamber
878,11/24/2020 15:02,10.492,1,chamber
879,11/24/2020 15:02,10.492,1,chamber
880,11/24/2020 15:03,10.492,1,chamber
881,11/24/2020 15:03,10.492,1,chamber
882,11/24/2020 15:03,10.492,1,chamber
883,11/24/2020 15:03,10.492,1,chamber
884,11/24/2020 15:03,10.467,1,chamber
885,11/24/2020 15:03,10.467,1,chamber
886,11/24/2020 15:04,10.467,1,chamber
887,11/24/2020 15:04,10.467,1,chamber
888,11/24/2020 15:04,10.467,1,chamber
889,11/24/2020 15:04,10.467,1,chamber
890,11/24/2020 15:04,10.467,1,chamber
891,11/24/2020 15:04,10.467,1,chamber
892,11/24/2020 15:05,10.467,1,chamber
893,11/24/2020 15:05,10.467,1,chamber
894,11/24/2020 15:05,10.443,1,chamber
895,11/24/2020 15:05,10.443,1,chamber
896,11/24/2020 15:05,10.443,1,chamber
897,11/24/2020 15:05,10.443,1,chamber
898,11/24/2020 15:06,10.443,1,chamber
899,11/24/2020 15:06,10.443,1,chamber
900,11/24/2020 15:06,10.443,1,chamber
901,11/24/2020 15:06,10.443,1,chamber
902,11/24/2020 15:06,10.443,1,chamber
903,11/24/2020 15:06,10.443,1,chamber
904,11/24/2020 15:07,10.418,1,chamber
905,11/24/2020 15:07,10.418,1,chamber
906,11/24/2020 15:07,10.418,1,chamber
907,11/24/2020 15:07,10.418,1,chamber
908,11/24/2020 15:07,10.418,1,chamber
909,11/24/2020 15:07,10.418,1,chamber
910,11/24/2020 15:08,10.418,1,chamber
911,11/24/2020 15:08,10.418,1,chamber
912,11/24/2020 15:08,10.418,1,chamber
913,11/24/2020 15:08,10.418,1,chamber
914,11/24/2020 15:08,10.418,1,chamber
915,11/24/2020 15:08,10.394,1,chamber
916,11/24/2020 15:09,10.394,1,chamber
917,11/24/2020 15:09,10.394,1,chamber
918,11/24/2020 15:09,10.394,1,chamber
919,11/24/2020 15:09,10.394,1,chamber
920,11/24/2020 15:09,10.394,1,chamber
921,11/24/2020 15:09,10.394,1,chamber
922,11/24/2020 15:10,10.394,1,chamber
923,11/24/2020 15:10,10.369,1,chamber
924,11/24/2020 15:10,10.369,1,chamber
925,11/24/2020 15:10,10.369,1,chamber
926,11/24/2020 15:10,10.369,1,chamber
927,11/24/2020 15:10,10.369,1,chamber
928,11/24/2020 15:11,10.369,1,chamber
929,11/24/2020 15:11,10.369,1,chamber
930,11/24/2020 15:11,10.369,1,chamber
931,11/24/2020 15:11,10.369,1,chamber
932,11/24/2020 15:11,10.369,1,chamber
933,11/24/2020 15:11,10.369,1,chamber
934,11/24/2020 15:12,10.345,1,chamber
935,11/24/2020 15:12,10.345,1,chamber
936,11/24/2020 15:12,10.345,1,chamber
937,11/24/2020 15:12,10.345,1,chamber
938,11/24/2020 15:12,10.345,1,chamber
939,11/24/2020 15:12,10.345,1,chamber
940,11/24/2020 15:13,10.345,1,chamber
941,11/24/2020 15:13,10.345,1,chamber
942,11/24/2020 15:13,10.345,1,chamber
943,11/24/2020 15:13,10.32,1,chamber
944,11/24/2020 15:13,10.32,1,chamber
945,11/24/2020 15:13,10.32,1,chamber
946,11/24/2020 15:14,10.32,1,chamber
947,11/24/2020 15:14,10.32,1,chamber
948,11/24/2020 15:14,10.32,1,chamber
949,11/24/2020 15:14,10.32,1,chamber
950,11/24/2020 15:14,10.32,1,chamber
951,11/24/2020 15:14,10.32,1,chamber
952,11/24/2020 15:15,10.32,1,chamber
953,11/24/2020 15:15,10.32,1,chamber
954,11/24/2020 15:15,10.32,1,chamber
955,11/24/2020 15:15,10.296,1,chamber
956,11/24/2020 15:15,10.296,1,chamber
957,11/24/2020 15:15,10.296,1,chamber
958,11/24/2020 15:16,10.296,1,chamber
959,11/24/2020 15:16,10.296,1,chamber
960,11/24/2020 15:16,10.296,1,chamber
961,11/24/2020 15:16,10.296,1,chamber
962,11/24/2020 15:16,10.296,1,chamber
963,11/24/2020 15:16,10.296,1,chamber
964,11/24/2020 15:17,10.296,1,chamber
965,11/24/2020 15:17,10.296,1,chamber
966,11/24/2020 15:17,10.271,1,chamber
967,11/24/2020 15:17,10.271,1,chamber
968,11/24/2020 15:17,10.271,1,chamber
969,11/24/2020 15:17,10.271,1,chamber
970,11/24/2020 15:18,10.271,1,chamber
971,11/24/2020 15:18,10.271,1,chamber
972,11/24/2020 15:18,10.271,1,chamber
973,11/24/2020 15:18,10.271,1,chamber
974,11/24/2020 15:18,10.271,1,chamber
975,11/24/2020 15:18,10.271,1,chamber
976,11/24/2020 15:19,10.271,1,chamber
977,11/24/2020 15:19,10.271,1,chamber
978,11/24/2020 15:19,10.271,1,chamber
979,11/24/2020 15:19,10.247,1,chamber
980,11/24/2020 15:19,10.247,1,chamber
981,11/24/2020 15:19,10.247,1,chamber
982,11/24/2020 15:20,10.247,1,chamber
983,11/24/2020 15:20,10.247,1,chamber
984,11/24/2020 15:20,10.247,1,chamber
985,11/24/2020 15:20,10.247,1,chamber
986,11/24/2020 15:20,10.247,1,chamber
987,11/24/2020 15:20,10.247,1,chamber
988,11/24/2020 15:21,10.247,1,chamber
989,11/24/2020 15:21,10.247,1,chamber
990,11/24/2020 15:21,10.247,1,chamber
991,11/24/2020 15:21,10.222,1,chamber
992,11/24/2020 15:21,10.222,1,chamber
993,11/24/2020 15:21,10.222,1,chamber
994,11/24/2020 15:22,10.222,1,chamber
995,11/24/2020 15:22,10.222,1,chamber
996,11/24/2020 15:22,10.222,1,chamber
997,11/24/2020 15:22,10.222,1,chamber
998,11/24/2020 15:22,10.222,1,chamber
